Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
NA,2009-06-15,2009,6,1,1,104,10.8,1,C08,NA,NA,NA,R569,MT,2008,2008,C08,1,11800,UIdri,NA,UIdri_MT,2
11800,2010-06-14,2010,6,1,1,136,25,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11800,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,104,10.8,1,C08,NA,NA,NA,R594,MT,2008,2008,C08,1,11811,UIdri,NA,UIdri_MT,2
11811,2010-06-14,2010,6,1,1,142,29,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11811,UIdri,NA,UIdri_MT,2
11811,2011-09-12,2011,9,1,1,212,100,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,11811,UIdri,NA,UIdri_MT,2
11811,2012-06-19,2012,6,1,1,234,124.2,4,C08,NA,NA,NA,145,MT,2008,2008,C08,4,11811,UIdri,NA,UIdri_MT,2
11811,2012-09-10,2012,9,1,1,241,140.9,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,11811,UIdri,NA,UIdri_MT,2
11811,2013-06-20,2013,6,1,1,256,179.1,5,C08,NA,NA,NA,290,MT,2008,2008,C08,5,11811,UIdri,NA,UIdri_MT,2
11811,2013-09-16,2013,9,1,1,270,216.1,5,C08,NA,NA,NA,1268,MT,2008,2008,C08,5,11811,UIdri,NA,UIdri_MT,2
11816,2010-06-14,2010,6,1,1,155,37,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,11816,UIdri,NA,UIdri_MT,2
11819,2010-06-14,2010,6,1,1,174,52,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,11819,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,97,9.4,1,C08,NA,NA,NA,R599,MT,2008,2008,C08,1,11822,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,111,14,1,C08,NA,1,NA,R621,MT,2008,2008,C08,1,11822,UIdri,NA,UIdri_MT,2
11822,2010-06-14,2010,6,1,1,129,21,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11822,UIdri,NA,UIdri_MT,2
11822,2010-09-22,2010,9,1,1,143,30,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,11822,UIdri,NA,UIdri_MT,2
11822,2011-06-20,2011,6,1,1,167,53,3,C08,NA,NA,NA,19,MT,2008,2008,C08,3,11822,UIdri,NA,UIdri_MT,2
11822,2011-09-12,2011,9,1,1,180,61,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,11822,UIdri,NA,UIdri_MT,2
11822,2012-06-19,2012,6,1,1,196,78.9,4,C08,NA,NA,NA,137,MT,2008,2008,C08,4,11822,UIdri,NA,UIdri_MT,2
11822,2012-09-10,2012,9,1,1,205,88.5,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,11822,UIdri,NA,UIdri_MT,2
16131,2013-06-20,2013,6,2,1,222,116.8,5,C08,NA,1,1,351,MT,2008,2008,C08,5,11822,UIdri,NA,UIdri_MT,2
16131,2013-09-16,2013,9,2,1,228,136.2,5,C08,NA,NA,NA,1313,MT,2008,2008,C08,5,11822,UIdri,NA,UIdri_MT,2
11843,2010-06-14,2010,6,1,1,215,99,4,C06,NA,1,NA,DEAD,MT,2006,2006,C06,4,11843,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,92,8.5,1,C08,NA,1,NA,R570,MT,2008,2008,C08,1,11907,UIdri,NA,UIdri_MT,2
11907,2010-06-14,2010,6,1,1,124,20,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11907,UIdri,NA,UIdri_MT,2
11907,2010-09-22,2010,9,1,1,136,25,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,11907,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,81,5.2,0,C13,NA,NA,NA,1304,MT,2013,2013,C13,0,1304,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,68,3.4,0,C13,NA,NA,NA,1305,MT,2013,2013,C13,0,1305,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,73,3.7,0,C13,NA,NA,NA,1306,MT,2013,2013,C13,0,1306,UIdri,NA,UIdri_MT,2
